customer_id,first_purchase_date,region,days_since_payment,delinquent_flag
C0001,2023-07-20,North,346,1
C0002,2023-11-08,North,22,0
C0003,2023-05-07,South,297,1
C0004,2023-03-23,East,7,0
C0005,2023-11-24,North,6,0
C0006,2023-04-08,West,358,1
C0007,2023-03-22,North,344,1
C0008,2023-02-24,West,492,1
C0009,2023-06-02,West,302,1
C0010,2023-12-21,North,9,0
C0011,2023-12-26,South,156,1
C0012,2023-12-25,North,36,0
C0013,2023-11-27,East,3,0
C0014,2023-10-28,West,123,1
C0015,2023-03-12,East,292,1
C0016,2023-04-25,East,402,1
C0017,2023-05-19,East,42,0
C0018,2023-05-09,East,387,1
C0019,2023-02-04,North,484,1
C0020,2023-12-14,South,16,0
C0021,2023-10-09,South,173,1
C0022,2023-05-02,West,364,1
C0023,2023-12-15,West,76,1
C0024,2023-07-12,North,262,1
C0025,2023-08-15,East,320,1
C0026,2023-01-04,South,392,1
C0027,2023-08-04,South,270,1
C0028,2023-06-22,South,344,1
C0029,2023-04-22,North,8,0
C0030,2023-02-26,West,401,1
C0031,2023-02-10,South,141,1
C0032,2023-04-14,East,413,1
C0033,2023-08-14,East,16,0
C0034,2023-12-25,South,188,1
C0035,2023-08-21,West,130,1
C0036,2023-02-15,North,381,1
C0037,2023-08-26,North,125,1
C0038,2023-12-28,West,2,0
C0039,2023-09-15,North,259,1
C0040,2023-01-25,East,218,1
C0041,2023-09-24,North,67,1
C0042,2023-12-08,West,22,0
C0043,2023-11-19,North,224,1
C0044,2023-08-03,East,27,0
C0045,2023-01-27,North,400,1
C0046,2023-10-07,South,175,1
C0047,2023-09-28,East,154,1
C0048,2023-09-08,West,266,1
C0049,2023-02-01,West,303,1
C0050,2023-07-23,South,128,1
C0051,2023-08-05,East,238,1
C0052,2023-12-08,South,174,1
C0053,2023-11-03,North,240,1
C0054,2023-03-05,East,391,1
C0055,2023-03-01,North,395,1
C0056,2023-10-23,East,251,1
C0057,2023-07-27,North,3,0
C0058,2023-10-10,West,20,0
C0059,2023-03-07,North,23,0
C0060,2023-04-04,South,362,1
C0061,2023-05-23,East,343,1
C0062,2023-11-04,North,147,1
C0063,2023-07-27,East,3,0
C0064,2023-06-28,South,63,1
C0065,2023-10-13,South,78,1
C0066,2023-09-21,South,253,1
C0067,2023-12-28,West,2,0
C0068,2023-12-20,South,71,1
C0069,2023-11-26,East,4,0
C0070,2023-12-25,East,157,1
C0071,2023-01-01,North,546,1
C0072,2023-11-25,West,157,1
C0073,2023-09-03,East,119,1
C0074,2023-06-08,East,22,0
C0075,2023-09-05,North,117,1
C0076,2023-03-10,West,172,1
C0077,2023-08-15,East,15,0
C0078,2023-06-24,North,127,1
C0079,2023-04-17,South,257,1
C0080,2023-01-26,West,462,1
C0081,2023-12-07,South,206,1
C0082,2023-03-17,North,410,1
C0083,2023-01-24,North,250,1
C0084,2023-11-17,South,13,0
C0085,2023-02-28,South,488,1
C0086,2023-07-05,West,208,1
C0087,2023-01-01,East,487,1
C0088,2023-02-21,West,9,0
C0089,2023-10-06,West,237,1
C0090,2023-07-04,East,147,1
C0091,2023-11-24,East,6,0
C0092,2023-01-06,West,482,1
C0093,2023-05-20,South,254,1
C0094,2023-06-22,East,313,1
C0095,2023-01-09,West,507,1
C0096,2023-11-06,West,145,1
C0097,2023-03-20,West,10,0
C0098,2023-11-04,East,147,1
C0099,2023-10-03,East,179,1
C0100,2023-03-20,West,284,1
C0101,2023-07-20,North,71,1
C0102,2023-01-08,West,205,1
C0103,2023-07-18,West,104,1
C0104,2023-01-11,West,505,1
C0105,2023-09-25,South,218,1
C0106,2023-07-10,East,203,1
C0107,2023-07-28,West,307,1
C0108,2023-10-16,North,106,1
C0109,2023-04-28,North,185,1
C0110,2023-02-01,West,487,1
C0111,2023-12-05,North,25,0
C0112,2023-11-23,North,7,0
C0113,2023-09-03,East,271,1
C0114,2023-03-20,West,193,1
C0115,2023-06-24,North,342,1
C0116,2023-08-20,East,102,1
C0117,2023-01-08,West,539,1
C0118,2023-06-08,West,358,1
C0119,2023-03-16,South,411,1
C0120,2023-09-03,North,210,1
C0121,2023-02-14,South,474,1
C0122,2023-02-22,East,252,1
C0123,2023-09-04,North,26,0
C0124,2023-04-01,South,212,1
C0125,2023-05-16,West,319,1
C0126,2023-08-08,East,83,1
C0127,2023-03-17,West,287,1
C0128,2023-01-16,West,500,1
C0129,2023-11-19,South,132,1
C0130,2023-07-22,South,8,0
C0131,2023-06-06,North,268,1
C0132,2023-03-22,West,313,1
C0133,2023-11-27,South,155,1
C0134,2023-05-01,West,426,1
C0135,2023-01-05,West,25,0
C0136,2023-03-04,East,392,1
C0137,2023-01-17,West,379,1
C0138,2023-12-14,North,77,1
C0139,2023-06-03,West,58,1
C0140,2023-09-05,West,299,1
C0141,2023-01-14,North,443,1
C0142,2023-03-28,North,215,1
C0143,2023-04-21,West,314,1
C0144,2023-07-01,West,150,1
C0145,2023-03-18,North,317,1
C0146,2023-10-22,South,221,1
C0147,2023-03-08,South,358,1
C0148,2023-08-18,West,286,1
C0149,2023-06-23,South,373,1
C0150,2023-11-10,South,203,1
C0151,2023-10-17,West,257,1
C0152,2023-01-09,East,507,1
C0153,2023-06-16,East,258,1
C0154,2023-10-23,South,7,0
C0155,2023-03-18,North,286,1
C0156,2023-08-13,West,48,1
C0157,2023-10-07,North,236,1
C0158,2023-04-13,West,17,0
C0159,2023-01-08,West,22,0
C0160,2023-12-19,East,163,1
C0161,2023-12-02,South,120,1
C0162,2023-07-22,East,160,1
C0163,2023-09-26,East,187,1
C0164,2023-06-26,South,340,1
C0165,2023-06-17,West,257,1
C0166,2023-10-06,East,24,0
